22394	8479
48014	8479
38456	8479
45879	8479
50957	8479
26935	8479
45422	21751
26479	21751
31037	21751
7913	21751
33774	21751
23508	21751
13338	21751
6046	21751
24894	21751
30058	21751
47597	21751
34255	21751
46184	21751
18458	21751
1969	21751
44112	21751
28418	21751
47235	21751
52956	21751
45450	21751
5187	13833
6510	13833
45363	13833
53456	13833
31331	13833
37316	13833
4643	13833
23250	13833
7648	13833
4654	13833
10142	13833
20505	13833
32132	13833
43675	13833
11892	13833
20392	13833
39335	13833
27219	13833
51445	13833
28490	13833
26745	2208
13328	2208
5287	2208
2901	2208
5069	2208
33960	2208
53294	2208
34797	2208
29894	2208
10330	2208
29279	2208
51869	2208
22031	2208
32666	2208
51815	2208
50042	2208
17678	2208
29037	2208
16263	2208
7468	2208
11509	3968
43942	3968
20763	3968
3489	3968
33325	3968
28599	3968
11670	3968
50345	3968
32198	3968
32904	3968
5536	3968
8702	3968
23397	3968
39288	3968
26652	3968
20488	3968
1787	3968
16459	3968
21119	3968
17347	3968
7221	13363
20855	13363
12294	13363
15418	13363
51852	13363
9633	13363
23908	13363
18205	13363
33170	13363
8262	13363
12180	13363
7432	13363
51471	13363
43744	13363
6615	13363
9607	13363
4270	13363
37142	13363
27408	13363
15239	13363
28810	23144
34832	23144
6522	23144
9087	23144
50694	23144
42625	23144
4439	23144
52384	23144
52411	23144
31606	23144
19107	23144
10199	23144
48382	23144
279	23144
5519	23144
1932	23144
36849	23144
42261	23144
28209	23144
22967	23144
29716	2677
6539	2677
357	2677
50268	2677
47039	2677
42986	2677
15438	2677
24704	2677
29002	2677
5858	2677
9422	2677
5656	2677
37304	2677
10003	2677
10505	2677
52337	2677
9000	2677
27181	2677
46759	2677
33211	2677
782	19774
31857	19774
46115	19774
43491	19774
29836	19774
16969	19774
3	19774
23514	19774
37301	19774
6500	19774
2943	19774
44483	19774
11822	19774
7673	19774
40928	19774
32324	19774
13274	19774
47955	19774
9075	19774
17025	19774
47184	23931
40481	23931
8755	23931
41866	23931
30645	23931
50289	23931
12291	23931
31720	23931
2278	23931
11951	23931
6019	23931
39759	23931
26740	23931
24706	23931
14358	23931
9843	23931
32564	23931
3867	23931
43910	23931
48991	23931
48642	12802
14978	12802
44076	12802
30391	12802
25184	12802
36718	12802
36343	12802
35373	12802
8534	12802
18746	12802
16612	12802
25008	12802
24290	12802
38862	12802
28755	12802
8064	12802
7516	12802
33397	12802
6777	12802
42081	12802
31340	13911
10559	13911
8056	13911
3412	13911
33278	13911
39136	13911
22274	13911
40275	13911
52337	13911
35941	13911
28458	13911
25200	13911
39674	13911
37403	13911
46958	13911
16856	13911
43761	13911
43701	13911
1905	13911
32055	13911
1439	26204
28028	26204
24312	26204
15715	26204
51052	26204
5735	26204
22146	26204
6203	26204
12126	26204
46724	26204
1520	26204
33439	26204
24558	26204
28071	26204
51008	26204
8778	26204
25795	26204
41851	26204
45768	26204
50826	26204
8877	18134
6268	18134
46751	18134
40875	18134
38833	18134
18629	18134
5185	18134
40988	18134
49607	18134
4486	18134
50438	18134
38372	18134
19165	18134
2871	18134
12947	18134
28035	18134
51658	18134
28211	18134
9032	18134
8321	18134
11023	15398
3277	15398
4917	15398
3727	15398
49350	15398
45774	15398
1230	15398
35508	15398
14596	15398
31623	15398
33085	15398
18337	15398
9117	15398
15905	15398
32206	15398
4726	15398
26677	15398
23372	15398
44198	15398
51525	15398
30896	21116
33640	21116
32986	21116
7599	21116
15423	21116
24009	21116
25683	21116
50732	21116
36935	21116
22172	21116
36082	21116
5838	21116
53544	21116
39938	21116
48030	21116
42277	21116
32974	21116
22620	21116
27209	21116
8593	21116
10791	23508
14686	23508
40562	23508
48903	23508
37911	23508
36755	23508
10391	23508
9755	23508
52733	23508
47349	23508
9606	23508
12406	23508
39412	23508
16908	23508
52606	23508
30300	23508
37664	23508
15982	23508
8091	23508
27542	23508
37274	23984
7683	23984
41388	23984
38380	23984
31546	23984
43600	23984
19696	23984
51007	23984
38083	23984
8244	23984
19427	23984
63	23984
52367	23984
37116	23984
9869	23984
22134	23984
45978	23984
13902	23984
10506	23984
21885	23984
44157	13030
39719	13030
46948	13030
2509	13030
25984	13030
50830	13030
41413	13030
31793	13030
17953	13030
22573	13030
18858	13030
21792	13030
15764	13030
34730	13030
4511	13030
38815	13030
16031	13030
12833	13030
30241	13030
34562	13030
47542	16849
15530	16849
16742	16849
38476	16849
51702	16849
50664	16849
29177	16849
44552	16849
9584	16849
33234	16849
44991	16849
32174	16849
15190	16849
28888	16849
29688	16849
13246	16849
37098	16849
20138	16849
45299	16849
19695	16849
49813	11081
39282	11081
14532	11081
25010	11081
14203	11081
22159	11081
49356	11081
15787	11081
29614	11081
25375	11081
46936	11081
28213	11081
3206	11081
52198	11081
13510	11081
11798	11081
18252	11081
17608	11081
8817	11081
12201	11081
12281	6533
25226	6533
14217	6533
17282	6533
43923	6533
26907	6533
7697	6533
32511	6533
38327	6533
30399	6533
43261	6533
4269	6533
7310	6533
6909	6533
9815	6533
29129	6533
18140	6533
11416	6533
514	6533
10967	6533
45591	2073
10109	2073
27159	2073
17726	2073
47278	2073
46026	2073
9474	2073
41880	2073
48734	2073
1982	2073
34520	2073
16419	2073
15814	2073
20014	2073
2866	2073
49220	2073
27631	2073
16725	2073
11231	2073
1609	2073
34143	3899
2451	3899
40492	3899
44281	3899
43700	3899
37402	3899
28630	3899
15380	3899
2720	3899
28834	3899
17652	3899
52304	3899
52730	3899
29869	3899
33221	3899
44292	3899
23633	3899
34762	3899
4451	3899
51679	3899
26080	245
12267	245
51776	245
25738	245
3795	245
39830	245
39615	245
32671	245
19031	245
39552	245
826	245
9881	245
23682	245
52903	245
45120	245
25918	245
50249	245
23262	245
4174	245
16194	245
29524	9487
47346	9487
41282	9487
44884	9487
48842	9487
1895	9487
41160	9487
37212	9487
47867	9487
20029	9487
50617	9487
33032	9487
29686	9487
8553	9487
49752	9487
33441	9487
28039	9487
5691	9487
22072	9487
29319	9487
8095	22117
18366	22117
4426	22117
580	22117
8513	22117
16697	22117
9420	22117
34777	22117
50772	22117
16124	22117
36173	22117
39590	22117
24716	22117
3064	22117
44103	22117
26436	22117
23463	22117
13945	22117
53351	22117
47401	22117
53493	15332
6496	15332
24418	15332
44031	15332
19494	15332
24121	15332
6129	15332
39087	15332
39004	15332
51939	15332
49250	15332
33055	15332
20582	15332
42726	15332
37899	15332
53473	15332
38842	15332
51240	15332
20244	15332
53004	15332
41504	24251
26958	24251
45954	24251
4958	24251
22811	24251
46256	24251
29705	24251
30231	24251
36826	24251
21616	24251
39245	24251
5292	24251
52251	24251
13125	24251
42404	24251
47902	24251
6408	24251
8056	24251
26968	24251
44743	24251
48801	20515
22024	20515
12898	20515
41996	20515
23414	20515
51662	20515
36903	20515
30587	20515
37325	20515
33915	20515
25498	20515
33295	20515
41529	20515
26555	20515
17189	20515
3786	20515
8870	20515
38362	20515
19393	20515
48259	20515
19303	6783
41360	6783
30159	6783
29525	6783
16340	6783
7609	6783
2461	6783
43433	6783
4806	6783
45969	6783
10939	6783
5510	6783
44819	6783
7030	6783
6048	6783
38334	6783
260	6783
19025	6783
3905	6783
15410	6783
47526	12184
23122	12184
11300	12184
43649	12184
39355	12184
28210	12184
42326	12184
17427	12184
48600	12184
51256	12184
26607	12184
16436	12184
6210	12184
25470	12184
22264	12184
25419	12184
49803	12184
4443	12184
41447	12184
15685	12184
43864	15651
5661	15651
49981	15651
17173	15651
46038	15651
17051	15651
21237	15651
31721	15651
6218	15651
16370	15651
22831	15651
18165	15651
351	15651
51043	15651
46701	15651
613	15651
12268	15651
19973	15651
26596	15651
16378	15651
37059	17930
36333	17930
44160	17930
6020	17930
52304	17930
3557	17930
19208	17930
42515	17930
18083	17930
44062	17930
14328	17930
10524	17930
19725	17930
52920	17930
4877	17930
38571	17930
20810	17930
18822	17930
45193	17930
19526	17930
44827	12925
12373	12925
2395	12925
12466	12925
32361	12925
2325	12925
28962	12925
18791	12925
20565	12925
39500	12925
52418	12925
34538	12925
16167	12925
32410	12925
49053	12925
23856	12925
2340	12925
39390	12925
49377	12925
44486	12925
16639	24186
1388	24186
2589	24186
22022	24186
32144	24186
679	24186
15395	24186
24016	24186
33389	24186
6220	24186
39253	24186
32553	24186
51041	24186
4569	24186
39420	24186
4932	24186
3422	24186
39468	24186
4754	24186
28162	24186
8460	21430
52006	21430
42318	21430
4178	21430
9399	21430
36249	21430
26249	21430
24376	21430
46508	21430
26830	21430
24911	21430
27793	21430
39703	21430
1864	21430
12059	21430
43664	21430
9364	21430
42912	21430
16185	21430
31569	21430
32052	6266
26534	6266
48300	6266
1362	6266
45191	6266
45045	6266
44900	6266
2936	6266
24760	6266
46029	6266
36452	6266
18809	6266
28811	6266
39892	6266
19545	6266
30071	6266
19283	6266
6919	6266
19087	6266
50698	6266
31366	18143
6480	18143
46128	18143
27169	18143
23600	18143
29702	18143
37762	18143
5410	18143
12009	18143
23562	18143
22137	18143
15433	18143
23331	18143
22251	18143
10326	18143
31309	18143
47475	18143
18076	18143
28938	18143
40714	18143
12310	22496
7773	22496
17335	22496
19684	22496
17406	22496
15241	22496
36603	22496
16956	22496
29944	22496
9835	22496
39434	22496
49517	22496
14313	22496
53742	22496
13127	22496
6885	22496
17925	22496
10669	22496
7587	22496
25942	22496
5508	27421
17803	27421
9567	27421
3646	27421
9694	27421
43638	27421
5941	27421
27856	27421
17985	27421
39088	27421
53793	27421
38966	27421
47265	27421
40178	27421
25080	27421
41642	27421
41677	27421
42044	27421
41434	27421
30879	27421
45005	18656
5376	18656
13062	18656
22581	18656
53468	18656
46776	18656
9285	18656
1066	18656
47385	18656
38438	18656
27173	18656
5917	18656
13358	18656
29418	18656
46252	18656
1852	18656
9742	18656
15443	18656
22353	18656
30931	18656
17166	13954
22987	13954
8646	13954
6322	13954
21444	13954
47810	13954
31502	13954
16788	13954
34984	13954
1544	13954
4905	13954
10774	13954
15304	13954
21564	13954
36219	13954
3625	13954
32548	13954
24415	13954
27099	13954
44922	13954
28599	174
50371	174
29360	174
20974	174
24491	174
186	174
52028	174
43414	174
9316	174
2571	174
18810	174
30860	174
38146	174
35949	174
13631	174
25	174
25852	174
27519	174
27195	174
17734	174
14855	5692
39021	5692
46118	5692
45054	5692
15390	5692
5964	5692
18675	5692
46088	5692
37967	5692
16072	5692
43499	5692
34907	5692
1332	5692
49306	5692
17924	5692
38865	5692
15892	5692
47375	5692
52747	5692
45706	5692
13245	8775
35632	8775
52960	8775
30955	8775
36379	8775
3180	8775
596	8775
2455	8775
6499	8775
22254	8775
39785	8775
41156	8775
10871	8775
38567	8775
970	8775
544	8775
8551	8775
16282	8775
1799	8775
31670	8775
4423	24339
44455	24339
14216	24339
52600	24339
39046	24339
11022	24339
11104	24339
9466	24339
5385	24339
42483	24339
35567	24339
50344	24339
24740	24339
21543	24339
33348	24339
5219	24339
8734	24339
51659	24339
27762	24339
33133	24339
24399	7173
24204	7173
45554	7173
3359	7173
19401	7173
43759	7173
30707	7173
25099	7173
53838	7173
38507	7173
4170	7173
40244	7173
13044	7173
28625	7173
29839	7173
53617	7173
43321	7173
4107	7173
46174	7173
32798	7173
41507	16596
40955	16596
1432	16596
39699	16596
8497	16596
19481	16596
24332	16596
26187	16596
10043	16596
7301	16596
49521	16596
8496	16596
6262	16596
24361	16596
8285	16596
9498	16596
9236	16596
16770	16596
8953	16596
29639	16596
14902	13255
9688	13255
32881	13255
45166	13255
44998	13255
30605	13255
28030	13255
51603	13255
16903	13255
33538	13255
38648	13255
1399	13255
2965	13255
31814	13255
46560	13255
29400	13255
16836	13255
25236	13255
36666	13255
41783	13255
13142	17260
40892	17260
21322	17260
45599	17260
42924	17260
46081	17260
33325	17260
11650	17260
6782	17260
18988	17260
32441	17260
33802	17260
13660	17260
5567	17260
50835	17260
27187	17260
15543	17260
50979	17260
13773	17260
12251	17260
22090	25312
35702	25312
47452	25312
41160	25312
31486	25312
22795	25312
17237	25312
49097	25312
30635	25312
40751	25312
25462	25312
29661	25312
34305	25312
38513	25312
15799	25312
50913	25312
13247	25312
20457	25312
30757	25312
607	25312
49556	21322
31812	21322
32438	21322
14901	21322
36586	21322
31187	21322
11073	21322
18880	21322
13968	21322
15285	21322
27711	21322
16264	21322
49157	21322
36327	21322
43783	21322
52322	21322
48692	21322
48855	21322
20068	21322
12795	21322
28631	21664
33553	21664
21038	21664
34162	21664
19823	21664
34109	21664
47625	21664
7211	21664
42995	21664
23940	21664
36819	21664
43842	21664
1082	21664
27290	21664
50521	21664
43392	21664
44902	21664
11932	21664
11998	21664
48672	21664
17053	752
9657	752
20965	752
34341	752
15749	752
32787	752
35447	752
441	752
17159	752
36449	752
44079	752
7156	752
10003	752
21339	752
42689	752
51008	752
19565	752
39533	752
40139	752
29114	752
48201	12631
20074	12631
51521	12631
39087	12631
21140	12631
51659	12631
36376	12631
48999	12631
27754	12631
23143	12631
6639	12631
27424	12631
51003	12631
43677	12631
2070	12631
31737	12631
36748	12631
42095	12631
14922	12631
38039	12631
32121	5277
45506	5277
10098	5277
42472	5277
45087	5277
14576	5277
6832	5277
7596	5277
9620	5277
27306	5277
44330	5277
32510	5277
4187	5277
51440	5277
51416	5277
37177	5277
1544	5277
36848	5277
43995	5277
17179	5277
9866	4464
22077	4464
13115	4464
45994	4464
12547	4464
19473	4464
24621	4464
50557	4464
38773	4464
10593	4464
44129	4464
14129	4464
19769	4464
2155	4464
52849	4464
6914	4464
52983	4464
24176	4464
42844	4464
31380	4464
53546	18911
29887	18911
3196	18911
33022	18911
28164	18911
23571	18911
12532	18911
46285	18911
23700	18911
46746	18911
26220	18911
6096	18911
49347	18911
29891	18911
10441	18911
13741	18911
33000	18911
27486	18911
49898	18911
40667	18911
34194	23385
32894	23385
7171	23385
22458	23385
32760	23385
44425	23385
43207	23385
32003	23385
30511	23385
19086	23385
47674	23385
10288	23385
33536	23385
40842	23385
43981	23385
11873	23385
4702	23385
44180	23385
48981	23385
36425	23385
9695	902
26254	902
9148	902
43798	902
23485	902
29018	902
4749	902
8067	902
39895	902
29644	902
20274	902
22598	902
9122	902
4100	902
42721	902
39940	902
8087	902
20914	902
4270	902
44224	902
24961	5678
13365	5678
42794	5678
33118	5678
38666	5678
52687	5678
15371	5678
36932	5678
44192	5678
47225	5678
19892	5678
47995	5678
53655	5678
44254	5678
42306	5678
10824	5678
2274	5678
16140	5678
29127	5678
25634	5678
34617	4487
46525	4487
44510	4487
9461	4487
41494	4487
6142	4487
35655	4487
42932	4487
22624	4487
13188	4487
47113	4487
34984	4487
33441	4487
36714	4487
6983	4487
26605	4487
46884	4487
49985	4487
92	4487
17871	4487
33353	26000
10093	26000
7974	26000
24876	26000
1776	26000
43770	26000
39099	26000
40094	26000
23385	26000
11224	26000
1916	26000
45380	26000
39242	26000
27562	26000
42538	26000
30733	26000
37535	26000
50834	26000
8360	26000
18719	26000
36844	1394
19877	1394
18169	1394
29841	1394
3589	1394
26329	1394
5971	1394
35348	1394
36206	1394
44939	1394
9310	1394
24412	1394
37756	1394
19837	1394
15305	1394
15162	1394
22177	1394
8687	1394
33581	1394
49238	1394
9329	23550
35778	23550
26061	23550
46878	23550
37662	23550
19180	23550
11498	23550
1849	23550
43033	23550
6186	23550
36478	23550
18282	23550
41961	23550
18181	23550
41185	23550
16176	23550
50148	23550
8527	23550
30838	23550
47313	23550
29160	16910
31191	16910
50245	16910
19273	16910
43509	16910
19698	16910
10173	16910
48950	16910
15687	16910
36863	16910
35302	16910
13529	16910
7454	16910
47183	16910
2531	16910
25272	16910
11923	16910
34304	16910
35398	16910
3092	16910
26242	15799
39754	15799
42779	15799
32597	15799
35189	15799
27051	15799
39719	15799
8799	15799
28996	15799
50617	15799
53706	15799
23866	15799
33688	15799
4573	15799
16132	15799
33645	15799
41303	15799
33820	15799
37927	15799
13620	15799
12057	11169
23264	11169
53893	11169
52308	11169
46448	11169
25799	11169
27565	11169
45237	11169
23499	11169
2399	11169
4482	11169
46291	11169
3428	11169
33470	11169
40718	11169
28503	11169
18045	11169
25662	11169
40973	11169
47066	11169
11730	8384
8342	8384
2965	8384
27185	8384
24213	8384
32638	8384
22289	8384
20418	8384
25167	8384
16551	8384
30166	8384
52393	8384
27146	8384
36376	8384
20530	8384
22752	8384
25273	8384
10635	8384
1893	8384
5280	8384
13082	5563
27451	5563
44573	5563
42250	5563
37794	5563
22525	5563
17178	5563
46244	5563
19589	5563
47872	5563
53098	5563
23529	5563
666	5563
22007	5563
25055	5563
52606	5563
36085	5563
39021	5563
50723	5563
31434	5563
17620	25932
18169	25932
11206	25932
34262	25932
47726	25932
47827	25932
34953	25932
5542	25932
10740	25932
35767	25932
26693	25932
21819	25932
36083	25932
43962	25932
50936	25932
7763	25932
14272	25932
35680	25932
47300	25932
39858	25932
17802	11264
23700	11264
53139	11264
32742	11264
15991	11264
10924	11264
16249	11264
34806	11264
1777	11264
29723	11264
52560	11264
28678	11264
49637	11264
15150	11264
33028	11264
19960	11264
14396	11264
20599	11264
4172	11264
17730	11264
14399	7720
52187	7720
47471	7720
35515	7720
22274	7720
27550	7720
23839	7720
47336	7720
967	7720
53481	7720
14168	7720
43783	7720
21832	7720
52189	7720
35769	7720
39834	7720
25873	7720
10515	7720
34562	7720
36686	7720
44142	1593
48751	1593
44151	1593
29831	1593
17371	1593
40476	1593
26515	1593
20129	1593
51381	1593
43882	1593
22682	1593
3424	1593
34472	1593
23102	1593
22889	1593
13538	1593
12634	1593
53283	1593
45912	1593
13510	1593
8393	18724
29327	18724
32736	18724
6898	18724
3165	18724
14170	18724
4218	18724
42198	18724
18438	18724
51919	18724
49593	18724
8054	18724
43791	18724
13803	18724
40870	18724
46174	18724
42064	18724
26075	18724
2722	18724
21497	18724
27453	25547
43229	25547
5992	25547
31755	25547
14120	25547
14261	25547
47716	25547
29956	25547
41041	25547
53771	25547
43394	25547
4769	25547
18807	25547
8338	25547
26136	25547
25257	25547
46676	25547
44147	25547
10650	25547
33169	25547
51909	5017
36775	5017
43532	5017
12024	5017
32999	5017
42391	5017
35662	5017
52280	5017
31670	5017
30325	5017
51202	5017
16870	5017
12112	5017
42209	5017
42738	5017
25798	5017
38708	5017
13474	5017
4607	5017
13453	5017
30968	19729
15505	19729
46075	19729
9375	19729
42185	19729
705	19729
12396	19729
29345	19729
1545	19729
7540	19729
48749	19729
34246	19729
31425	19729
43520	19729
21623	19729
24245	19729
49565	19729
19566	19729
45969	19729
7072	19729
15949	8532
15713	8532
44086	8532
17964	8532
17061	8532
17178	8532
23101	8532
14827	8532
5495	8532
9668	8532
34920	8532
51036	8532
47963	8532
16709	8532
3107	8532
3533	8532
5267	8532
2084	8532
7259	8532
27133	8532
8318	12156
12067	12156
48312	12156
51151	12156
48209	12156
37667	12156
19073	12156
51878	12156
4235	12156
46360	12156
47787	12156
29856	12156
1583	12156
4852	12156
26022	12156
52856	12156
31525	12156
6127	12156
43699	12156
38138	12156
40665	6882
15533	6882
42434	6882
11528	6882
9791	6882
